trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006672-43-monthurs,,14:05:00,8197566,0,,0,0,1,1,,1
8006672-43-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-43-monthurs,,14:10:00,8274066,2,,0,0,1,1,,0
8006672-43-monthurs,,14:13:00,8197572,3,,0,0,1,1,,1
8006672-43-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-43-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-43-monthurs,,14:17:00,8197558,6,,0,0,1,1,,1
8006672-43-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-43-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-43-monthurs,,14:05:00,8197566,9,,1,0,1,1,,1
8006672-44-monthurs,,14:18:00,8197566,0,,0,0,1,1,,1
8006672-44-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-44-monthurs,,14:23:00,8274066,2,,0,0,1,1,,0
8006672-44-monthurs,,14:26:00,8197572,3,,0,0,1,1,,1
8006672-44-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-44-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-44-monthurs,,14:30:00,8197558,6,,0,0,1,1,,1
8006672-44-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-44-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-44-monthurs,,14:18:00,8197566,9,,1,0,1,1,,1
8006672-45-monthurs,,14:30:00,8197566,0,,0,0,1,1,,1
8006672-45-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-45-monthurs,,14:35:00,8274066,2,,0,0,1,1,,0
8006672-45-monthurs,,14:38:00,8197572,3,,0,0,1,1,,1
8006672-45-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-45-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-45-monthurs,,14:42:00,8197558,6,,0,0,1,1,,1
8006672-45-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-45-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-45-monthurs,,14:30:00,8197566,9,,1,0,1,1,,1
8006672-46-monthurs,,14:43:00,8197566,0,,0,0,1,1,,1
8006672-46-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-46-monthurs,,14:48:00,8274066,2,,0,0,1,1,,0
8006672-46-monthurs,,14:51:00,8197572,3,,0,0,1,1,,1
8006672-46-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-46-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-46-monthurs,,14:55:00,8197558,6,,0,0,1,1,,1
8006672-46-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-46-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-46-monthurs,,14:43:00,8197566,9,,1,0,1,1,,1
8006672-47-monthurs,,14:55:00,8197566,0,,0,0,1,1,,1
8006672-47-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-47-monthurs,,15:00:00,8274066,2,,0,0,1,1,,0
8006672-47-monthurs,,15:03:00,8197572,3,,0,0,1,1,,1
8006672-47-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-47-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-47-monthurs,,15:07:00,8197558,6,,0,0,1,1,,1
8006672-47-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-47-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-47-monthurs,,14:55:00,8197566,9,,1,0,1,1,,1
8006672-48-monthurs,,15:08:00,8197566,0,,0,0,1,1,,1
8006672-48-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-48-monthurs,,15:13:00,8274066,2,,0,0,1,1,,0
8006672-48-monthurs,,15:16:00,8197572,3,,0,0,1,1,,1
8006672-48-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-48-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-48-monthurs,,15:20:00,8197558,6,,0,0,1,1,,1
8006672-48-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-48-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-48-monthurs,,15:08:00,8197566,9,,1,0,1,1,,1
8006672-49-monthurs,,15:20:00,8197566,0,,0,0,1,1,,1
8006672-49-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-49-monthurs,,15:25:00,8274066,2,,0,0,1,1,,0
8006672-49-monthurs,,15:28:00,8197572,3,,0,0,1,1,,1
8006672-49-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-49-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-49-monthurs,,15:32:00,8197558,6,,0,0,1,1,,1
8006672-49-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-49-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-49-monthurs,,15:20:00,8197566,9,,1,0,1,1,,1
8006672-50-monthurs,,15:33:00,8197566,0,,0,0,1,1,,1
8006672-50-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-50-monthurs,,15:38:00,8274066,2,,1,0,1,1,,0
8006672-50-monthurs,,15:41:00,8197572,3,,1,0,1,1,,1
8006672-50-monthurs,,,8197574,4,,1,0,1,1,,0
8006672-50-monthurs,,,8197576,5,,1,0,1,1,,0
8006672-50-monthurs,,15:45:00,8197558,6,,1,0,1,1,,1
8006672-50-monthurs,,,8197560,7,,1,0,1,1,,0
8006672-50-monthurs,,,8197578,8,,1,0,1,1,,0
8006672-50-monthurs,,15:33:00,8197566,9,,1,0,1,1,,1
8006672-51-monthurs,,15:45:00,8197566,0,,0,0,1,1,,1
8006672-51-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-51-monthurs,,15:50:00,8274066,2,,1,0,1,1,,0
8006672-51-monthurs,,15:53:00,8197572,3,,1,0,1,1,,1
8006672-51-monthurs,,,8197574,4,,1,0,1,1,,0
8006672-51-monthurs,,,8197576,5,,1,0,1,1,,0
8006672-51-monthurs,,15:57:00,8197558,6,,1,0,1,1,,1
8006672-51-monthurs,,,8197560,7,,1,0,1,1,,0
8006672-51-monthurs,,,8197578,8,,1,0,1,1,,0
8006672-51-monthurs,,15:45:00,8197566,9,,1,0,1,1,,1
8006672-52-monthurs,,17:38:00,8197566,0,,0,0,1,1,,1
8006672-52-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-52-monthurs,,17:43:00,8274066,2,,0,0,1,1,,0
8006672-52-monthurs,,17:56:00,8197572,3,,0,0,1,1,,1
8006672-52-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-52-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-52-monthurs,,17:50:00,8197558,6,,0,0,1,1,,1
8006672-52-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-52-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-52-monthurs,,17:38:00,8197566,9,,1,0,1,1,,1
8006672-53-monthurs,,17:50:00,8197566,0,,0,0,1,1,,1
8006672-53-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-53-monthurs,,17:55:00,8274066,2,,0,0,1,1,,0
8006672-53-monthurs,,17:58:00,8197572,3,,0,0,1,1,,1
8006672-53-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-53-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-53-monthurs,,18:02:00,8197558,6,,0,0,1,1,,1
8006672-53-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-53-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-53-monthurs,,17:50:00,8197566,9,,1,0,1,1,,1
8006672-54-monthurs,,18:03:00,8197566,0,,0,0,1,1,,1
8006672-54-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-54-monthurs,,18:08:00,8274066,2,,0,0,1,1,,0
8006672-54-monthurs,,18:11:00,8197572,3,,0,0,1,1,,1
8006672-54-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-54-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-54-monthurs,,18:15:00,8197558,6,,0,0,1,1,,1
8006672-54-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-54-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-54-monthurs,,18:03:00,8197566,9,,1,0,1,1,,1
8006672-55-monthurs,,18:15:00,8197566,0,,0,0,1,1,,1
8006672-55-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-55-monthurs,,15:20:00,8274066,2,,0,0,1,1,,0
8006672-55-monthurs,,15:23:00,8197572,3,,0,0,1,1,,1
8006672-55-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-55-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-55-monthurs,,15:27:00,8197558,6,,0,0,1,1,,1
8006672-55-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-55-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-55-monthurs,,18:15:00,8197566,9,,1,0,1,1,,1
8006672-56-monthurs,,18:28:00,8197566,0,,0,0,1,1,,1
8006672-56-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-56-monthurs,,18:33:00,8274066,2,,0,0,1,1,,0
8006672-56-monthurs,,18:36:00,8197572,3,,0,0,1,1,,1
8006672-56-monthurs,,,8197574,4,,0,0,1,1,,0
8006672-56-monthurs,,,8197576,5,,0,0,1,1,,0
8006672-56-monthurs,,18:40:00,8197558,6,,0,0,1,1,,1
8006672-56-monthurs,,,8197560,7,,0,0,1,1,,0
8006672-56-monthurs,,,8197578,8,,0,0,1,1,,0
8006672-56-monthurs,,18:28:00,8197566,9,,1,0,1,1,,1
8006672-57-monthurs,,18:40:00,8197566,0,,0,0,1,1,,1
8006672-57-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-57-monthurs,,,8274066,2,,1,0,1,1,,0
8006672-57-monthurs,,,8197572,3,,1,0,1,1,,1
8006672-57-monthurs,,,8197574,4,,1,0,1,1,,0
8006672-57-monthurs,,,8197576,5,,1,0,1,1,,0
8006672-57-monthurs,,,8197558,6,,1,0,1,1,,1
8006672-57-monthurs,,,8197560,7,,1,0,1,1,,0
8006672-57-monthurs,,,8197578,8,,1,0,1,1,,0
8006672-57-monthurs,,18:40:00,8197566,9,,1,0,1,1,,1
8006672-58-monthurs,,18:53:00,8197566,0,,0,0,1,1,,1
8006672-58-monthurs,,,8197568,1,,0,0,1,1,,0
8006672-58-monthurs,,,8274066,2,,1,0,1,1,,0
8006672-58-monthurs,,,8197572,3,,1,0,1,1,,1
8006672-58-monthurs,,,8197574,4,,1,0,1,1,,0
8006672-58-monthurs,,,8197576,5,,1,0,1,1,,0
8006672-58-monthurs,,,8197558,6,,1,0,1,1,,1
8006672-58-monthurs,,,8197560,7,,1,0,1,1,,0
8006672-58-monthurs,,,8197578,8,,1,0,1,1,,0
8006672-58-monthurs,,18:53:00,8197566,9,,1,0,1,1,,1
8006676-2-monthurs,,,8274064,0,,0,0,1,1,,1
8006676-2-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-2-monthurs,,07:22:00,8197564,2,,0,0,1,1,,1
8006676-2-monthurs,,,8274064,3,,1,0,1,1,,1
8006676-3-monthurs,,,8274064,0,,0,0,1,1,,1
8006676-3-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-3-monthurs,,07:32:00,8197564,2,,0,0,1,1,,1
8006676-3-monthurs,,,8274064,3,,1,0,1,1,,1
8006676-4-monthurs,,07:40:00,8274064,0,,0,0,1,1,,1
8006676-4-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-4-monthurs,,07:42:00,8197564,2,,0,0,1,1,,1
8006676-4-monthurs,,07:40:00,8274064,3,,1,0,1,1,,1
8006676-5-monthurs,,07:50:00,8274064,0,,0,0,1,1,,1
8006676-5-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-5-monthurs,,07:52:00,8197564,2,,0,0,1,1,,1
8006676-5-monthurs,,07:50:00,8274064,3,,1,0,1,1,,1
8006676-6-monthurs,,08:00:00,8274064,0,,0,0,1,1,,1
8006676-6-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-6-monthurs,,08:02:00,8197564,2,,0,0,1,1,,1
8006676-6-monthurs,,08:00:00,8274064,3,,1,0,1,1,,1
8006676-7-monthurs,,08:10:00,8274064,0,,0,0,1,1,,1
8006676-7-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-7-monthurs,,08:12:00,8197564,2,,0,0,1,1,,1
8006676-7-monthurs,,08:10:00,8274064,3,,1,0,1,1,,1
8006676-8-monthurs,,08:20:00,8274064,0,,0,0,1,1,,1
8006676-8-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-8-monthurs,,08:22:00,8197564,2,,0,0,1,1,,1
8006676-8-monthurs,,08:20:00,8274064,3,,1,0,1,1,,1
8006676-9-monthurs,,08:30:00,8274064,0,,0,0,1,1,,1
8006676-9-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-9-monthurs,,08:32:00,8197564,2,,0,0,1,1,,1
8006676-9-monthurs,,08:30:00,8274064,3,,1,0,1,1,,1
8006676-10-monthurs,,08:40:00,8274064,0,,0,0,1,1,,1
8006676-10-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-10-monthurs,,08:42:00,8197564,2,,0,0,1,1,,1
8006676-10-monthurs,,08:40:00,8274064,3,,1,0,1,1,,1
8006676-11-monthurs,,08:50:00,8274064,0,,0,0,1,1,,1
8006676-11-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-11-monthurs,,08:52:00,8197564,2,,0,0,1,1,,1
8006676-11-monthurs,,08:50:00,8274064,3,,1,0,1,1,,1
8006676-12-monthurs,,09:00:00,8274064,0,,0,0,1,1,,1
8006676-12-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-12-monthurs,,09:02:00,8197564,2,,0,0,1,1,,1
8006676-12-monthurs,,09:00:00,8274064,3,,1,0,1,1,,1
8006676-13-monthurs,,09:10:00,8274064,0,,0,0,1,1,,1
8006676-13-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-13-monthurs,,09:12:00,8197564,2,,0,0,1,1,,1
8006676-13-monthurs,,09:10:00,8274064,3,,1,0,1,1,,1
8006676-14-monthurs,,09:20:00,8274064,0,,0,0,1,1,,1
8006676-14-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-14-monthurs,,09:22:00,8197564,2,,0,0,1,1,,1
8006676-14-monthurs,,09:20:00,8274064,3,,1,0,1,1,,1
8006676-15-monthurs,,09:30:00,8274064,0,,0,0,1,1,,1
8006676-15-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-15-monthurs,,09:32:00,8197564,2,,0,0,1,1,,1
8006676-15-monthurs,,09:30:00,8274064,3,,1,0,1,1,,1
8006676-16-monthurs,,09:40:00,8274064,0,,0,0,1,1,,1
8006676-16-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-16-monthurs,,09:42:00,8197564,2,,0,0,1,1,,1
8006676-16-monthurs,,09:40:00,8274064,3,,1,0,1,1,,1
8006676-17-monthurs,,09:50:00,8274064,0,,0,0,1,1,,1
8006676-17-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-17-monthurs,,09:52:00,8197564,2,,0,0,1,1,,1
8006676-17-monthurs,,09:50:00,8274064,3,,1,0,1,1,,1
8006676-18-monthurs,,10:00:00,8274064,0,,0,0,1,1,,1
8006676-18-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-18-monthurs,,10:02:00,8197564,2,,0,0,1,1,,1
8006676-18-monthurs,,10:00:00,8274064,3,,1,0,1,1,,1
8006676-19-monthurs,,10:10:00,8274064,0,,0,0,1,1,,1
8006676-19-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-19-monthurs,,10:12:00,8197564,2,,0,0,1,1,,1
8006676-19-monthurs,,10:10:00,8274064,3,,1,0,1,1,,1
8006676-20-monthurs,,10:20:00,8274064,0,,0,0,1,1,,1
8006676-20-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-20-monthurs,,10:22:00,8197564,2,,0,0,1,1,,1
8006676-20-monthurs,,10:20:00,8274064,3,,1,0,1,1,,1
8006676-21-monthurs,,10:30:00,8274064,0,,0,0,1,1,,1
8006676-21-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-21-monthurs,,10:32:00,8197564,2,,0,0,1,1,,1
8006676-21-monthurs,,10:30:00,8274064,3,,1,0,1,1,,1
8006676-22-monthurs,,10:40:00,8274064,0,,0,0,1,1,,1
8006676-22-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-22-monthurs,,10:42:00,8197564,2,,0,0,1,1,,1
8006676-22-monthurs,,10:40:00,8274064,3,,1,0,1,1,,1
8006676-23-monthurs,,10:50:00,8274064,0,,0,0,1,1,,1
8006676-23-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-23-monthurs,,10:52:00,8197564,2,,0,0,1,1,,1
8006676-23-monthurs,,10:50:00,8274064,3,,1,0,1,1,,1
8006676-24-monthurs,,11:00:00,8274064,0,,0,0,1,1,,1
8006676-24-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-24-monthurs,,11:02:00,8197564,2,,0,0,1,1,,1
8006676-24-monthurs,,11:00:00,8274064,3,,1,0,1,1,,1
8006676-25-monthurs,,11:10:00,8274064,0,,0,0,1,1,,1
8006676-25-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-25-monthurs,,11:12:00,8197564,2,,0,0,1,1,,1
8006676-25-monthurs,,11:10:00,8274064,3,,1,0,1,1,,1
8006676-26-monthurs,,11:20:00,8274064,0,,0,0,1,1,,1
8006676-26-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-26-monthurs,,11:22:00,8197564,2,,0,0,1,1,,1
8006676-26-monthurs,,11:20:00,8274064,3,,1,0,1,1,,1
8006676-27-monthurs,,11:30:00,8274064,0,,0,0,1,1,,1
8006676-27-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-27-monthurs,,11:32:00,8197564,2,,0,0,1,1,,1
8006676-27-monthurs,,11:30:00,8274064,3,,1,0,1,1,,1
8006676-28-monthurs,,11:40:00,8274064,0,,0,0,1,1,,1
8006676-28-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-28-monthurs,,11:42:00,8197564,2,,0,0,1,1,,1
8006676-28-monthurs,,11:40:00,8274064,3,,1,0,1,1,,1
8006676-29-monthurs,,11:50:00,8274064,0,,0,0,1,1,,1
8006676-29-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-29-monthurs,,11:52:00,8197564,2,,0,0,1,1,,1
8006676-29-monthurs,,11:50:00,8274064,3,,1,0,1,1,,1
8006676-30-monthurs,,12:00:00,8274064,0,,0,0,1,1,,1
8006676-30-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-30-monthurs,,12:02:00,8197564,2,,0,0,1,1,,1
8006676-30-monthurs,,12:00:00,8274064,3,,1,0,1,1,,1
8006676-31-monthurs,,12:10:00,8274064,0,,0,0,1,1,,1
8006676-31-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-31-monthurs,,12:12:00,8197564,2,,0,0,1,1,,1
8006676-31-monthurs,,12:10:00,8274064,3,,1,0,1,1,,1
8006676-32-monthurs,,12:20:00,8274064,0,,0,0,1,1,,1
8006676-32-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-32-monthurs,,12:22:00,8197564,2,,0,0,1,1,,1
8006676-32-monthurs,,12:20:00,8274064,3,,1,0,1,1,,1
8006676-33-monthurs,,12:30:00,8274064,0,,0,0,1,1,,1
8006676-33-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-33-monthurs,,12:32:00,8197564,2,,0,0,1,1,,1
8006676-33-monthurs,,12:30:00,8274064,3,,1,0,1,1,,1
8006676-34-monthurs,,12:40:00,8274064,0,,0,0,1,1,,1
8006676-34-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-34-monthurs,,12:42:00,8197564,2,,0,0,1,1,,1
8006676-34-monthurs,,12:40:00,8274064,3,,1,0,1,1,,1
8006676-35-monthurs,,12:50:00,8274064,0,,0,0,1,1,,1
8006676-35-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-35-monthurs,,12:52:00,8197564,2,,0,0,1,1,,1
8006676-35-monthurs,,12:50:00,8274064,3,,1,0,1,1,,1
8006676-36-monthurs,,13:00:00,8274064,0,,0,0,1,1,,1
8006676-36-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-36-monthurs,,13:02:00,8197564,2,,0,0,1,1,,1
8006676-36-monthurs,,13:00:00,8274064,3,,1,0,1,1,,1
8006676-37-monthurs,,13:10:00,8274064,0,,0,0,1,1,,1
8006676-37-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-37-monthurs,,13:12:00,8197564,2,,0,0,1,1,,1
8006676-37-monthurs,,13:10:00,8274064,3,,1,0,1,1,,1
8006676-38-monthurs,,13:20:00,8274064,0,,0,0,1,1,,1
8006676-38-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-38-monthurs,,13:22:00,8197564,2,,0,0,1,1,,1
8006676-38-monthurs,,13:20:00,8274064,3,,1,0,1,1,,1
8006676-39-monthurs,,13:30:00,8274064,0,,0,0,1,1,,1
8006676-39-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-39-monthurs,,13:32:00,8197564,2,,0,0,1,1,,1
8006676-39-monthurs,,13:30:00,8274064,3,,1,0,1,1,,1
8006676-40-monthurs,,13:40:00,8274064,0,,0,0,1,1,,1
8006676-40-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-40-monthurs,,13:42:00,8197564,2,,0,0,1,1,,1
8006676-40-monthurs,,13:40:00,8274064,3,,1,0,1,1,,1
8006676-41-monthurs,,13:50:00,8274064,0,,0,0,1,1,,1
8006676-41-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-41-monthurs,,13:52:00,8197564,2,,0,0,1,1,,1
8006676-41-monthurs,,13:50:00,8274064,3,,1,0,1,1,,1
8006676-42-monthurs,,14:00:00,8274064,0,,0,0,1,1,,1
8006676-42-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-42-monthurs,,14:02:00,8197564,2,,0,0,1,1,,1
8006676-42-monthurs,,14:00:00,8274064,3,,1,0,1,1,,1
8006676-43-monthurs,,14:10:00,8274064,0,,0,0,1,1,,1
8006676-43-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-43-monthurs,,14:12:00,8197564,2,,0,0,1,1,,1
8006676-43-monthurs,,14:10:00,8274064,3,,1,0,1,1,,1
8006676-44-monthurs,,14:20:00,8274064,0,,0,0,1,1,,1
8006676-44-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-44-monthurs,,14:22:00,8197564,2,,0,0,1,1,,1
8006676-44-monthurs,,14:20:00,8274064,3,,1,0,1,1,,1
8006676-45-monthurs,,14:30:00,8274064,0,,0,0,1,1,,1
8006676-45-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-45-monthurs,,14:32:00,8197564,2,,0,0,1,1,,1
8006676-45-monthurs,,14:30:00,8274064,3,,1,0,1,1,,1
8006676-46-monthurs,,14:40:00,8274064,0,,0,0,1,1,,1
8006676-46-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-46-monthurs,,14:42:00,8197564,2,,0,0,1,1,,1
8006676-46-monthurs,,14:40:00,8274064,3,,1,0,1,1,,1
8006676-47-monthurs,,14:50:00,8274064,0,,0,0,1,1,,1
8006676-47-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-47-monthurs,,14:52:00,8197564,2,,0,0,1,1,,1
8006676-47-monthurs,,14:50:00,8274064,3,,1,0,1,1,,1
8006676-48-monthurs,,15:00:00,8274064,0,,0,0,1,1,,1
8006676-48-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-48-monthurs,,15:02:00,8197564,2,,0,0,1,1,,1
8006676-48-monthurs,,15:00:00,8274064,3,,1,0,1,1,,1
8006676-49-monthurs,,15:10:00,8274064,0,,0,0,1,1,,1
8006676-49-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-49-monthurs,,15:12:00,8197564,2,,0,0,1,1,,1
8006676-49-monthurs,,15:10:00,8274064,3,,1,0,1,1,,1
8006676-50-monthurs,,15:20:00,8274064,0,,0,0,1,1,,1
8006676-50-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-50-monthurs,,15:22:00,8197564,2,,0,0,1,1,,1
8006676-50-monthurs,,15:20:00,8274064,3,,1,0,1,1,,1
8006676-51-monthurs,,15:30:00,8274064,0,,0,0,1,1,,1
8006676-51-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-51-monthurs,,15:32:00,8197564,2,,0,0,1,1,,1
8006676-51-monthurs,,15:30:00,8274064,3,,1,0,1,1,,1
8006676-52-monthurs,,15:40:00,8274064,0,,0,0,1,1,,1
8006676-52-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-52-monthurs,,15:42:00,8197564,2,,0,0,1,1,,1
8006676-52-monthurs,,15:40:00,8274064,3,,1,0,1,1,,1
8006676-53-monthurs,,15:50:00,8274064,0,,0,0,1,1,,1
8006676-53-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-53-monthurs,,15:52:00,8197564,2,,0,0,1,1,,1
8006676-53-monthurs,,15:50:00,8274064,3,,1,0,1,1,,1
8006676-54-monthurs,,16:00:00,8274064,0,,0,0,1,1,,1
8006676-54-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-54-monthurs,,16:02:00,8197564,2,,0,0,1,1,,1
8006676-54-monthurs,,16:00:00,8274064,3,,1,0,1,1,,1
8006676-55-monthurs,,16:10:00,8274064,0,,0,0,1,1,,1
8006676-55-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-55-monthurs,,16:12:00,8197564,2,,0,0,1,1,,1
8006676-55-monthurs,,16:10:00,8274064,3,,1,0,1,1,,1
8006676-56-monthurs,,16:20:00,8274064,0,,0,0,1,1,,1
8006676-56-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-56-monthurs,,16:22:00,8197564,2,,0,0,1,1,,1
8006676-56-monthurs,,16:20:00,8274064,3,,1,0,1,1,,1
8006676-57-monthurs,,16:30:00,8274064,0,,0,0,1,1,,1
8006676-57-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-57-monthurs,,16:32:00,8197564,2,,0,0,1,1,,1
8006676-57-monthurs,,16:30:00,8274064,3,,1,0,1,1,,1
8006676-58-monthurs,,16:40:00,8274064,0,,0,0,1,1,,1
8006676-58-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-58-monthurs,,16:42:00,8197564,2,,0,0,1,1,,1
8006676-58-monthurs,,16:40:00,8274064,3,,1,0,1,1,,1
8006676-59-monthurs,,16:50:00,8274064,0,,0,0,1,1,,1
8006676-59-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-59-monthurs,,16:52:00,8197564,2,,0,0,1,1,,1
8006676-59-monthurs,,16:50:00,8274064,3,,1,0,1,1,,1
8006676-60-monthurs,,17:00:00,8274064,0,,0,0,1,1,,1
8006676-60-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-60-monthurs,,17:02:00,8197564,2,,0,0,1,1,,1
8006676-60-monthurs,,17:00:00,8274064,3,,1,0,1,1,,1
8006676-61-monthurs,,17:10:00,8274064,0,,0,0,1,1,,1
8006676-61-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-61-monthurs,,17:12:00,8197564,2,,0,0,1,1,,1
8006676-61-monthurs,,17:10:00,8274064,3,,1,0,1,1,,1
8006676-62-monthurs,,17:20:00,8274064,0,,0,0,1,1,,1
8006676-62-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-62-monthurs,,17:22:00,8197564,2,,0,0,1,1,,1
8006676-62-monthurs,,17:20:00,8274064,3,,1,0,1,1,,1
8006676-63-monthurs,,17:30:00,8274064,0,,0,0,1,1,,1
8006676-63-monthurs,,,8197554,1,,0,0,1,1,,0
8006676-63-monthurs,,17:32:00,8197564,2,,0,0,1,1,,1
