trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
A-38-monthurs,,,8197568,1,,0,0,1,1,,0
A-38-monthurs,,13:08:00,8274066,2,,0,0,1,1,,0
A-38-monthurs,,13:11:00,8197572,3,,0,0,1,1,,1
A-38-monthurs,,,8197574,4,,0,0,1,1,,0
A-38-monthurs,,,8197576,5,,0,0,1,1,,0
A-38-monthurs,,13:15:00,8197558,6,,0,0,1,1,,1
A-38-monthurs,,,8197560,7,,0,0,1,1,,0
A-38-monthurs,,,8197578,8,,0,0,1,1,,0
A-38-monthurs,,13:03:00,8197566,9,,1,0,1,1,,1
A-39-monthurs,,13:15:00,8197566,0,,0,0,1,1,,1
A-39-monthurs,,,8197568,1,,0,0,1,1,,0
A-39-monthurs,,13:20:00,8274066,2,,0,0,1,1,,0
A-39-monthurs,,13:23:00,8197572,3,,0,0,1,1,,1
A-39-monthurs,,,8197574,4,,0,0,1,1,,0
A-39-monthurs,,,8197576,5,,0,0,1,1,,0
A-39-monthurs,,13:27:00,8197558,6,,0,0,1,1,,1
A-39-monthurs,,,8197560,7,,0,0,1,1,,0
A-39-monthurs,,,8197578,8,,0,0,1,1,,0
A-39-monthurs,,13:15:00,8197566,9,,1,0,1,1,,1
A-40-monthurs,,13:28:00,8197566,0,,0,0,1,1,,1
A-40-monthurs,,,8197568,1,,0,0,1,1,,0
A-40-monthurs,,13:33:00,8274066,2,,0,0,1,1,,0
A-40-monthurs,,13:36:00,8197572,3,,0,0,1,1,,1
A-40-monthurs,,,8197574,4,,0,0,1,1,,0
A-40-monthurs,,,8197576,5,,0,0,1,1,,0
A-40-monthurs,,13:40:00,8197558,6,,0,0,1,1,,1
A-40-monthurs,,,8197560,7,,0,0,1,1,,0
A-40-monthurs,,,8197578,8,,0,0,1,1,,0
A-40-monthurs,,13:28:00,8197566,9,,1,0,1,1,,1
A-41-monthurs,,13:40:00,8197566,0,,0,0,1,1,,1
A-41-monthurs,,,8197568,1,,0,0,1,1,,0
A-41-monthurs,,13:45:00,8274066,2,,0,0,1,1,,0
A-41-monthurs,,13:48:00,8197572,3,,0,0,1,1,,1
A-41-monthurs,,,8197574,4,,0,0,1,1,,0
A-41-monthurs,,,8197576,5,,0,0,1,1,,0
A-41-monthurs,,13:52:00,8197558,6,,0,0,1,1,,1
A-41-monthurs,,,8197560,7,,0,0,1,1,,0
A-41-monthurs,,,8197578,8,,0,0,1,1,,0
A-41-monthurs,,13:40:00,8197566,9,,1,0,1,1,,1
A-42-monthurs,,13:53:00,8197566,0,,0,0,1,1,,1
A-42-monthurs,,,8197568,1,,0,0,1,1,,0
A-42-monthurs,,13:58:00,8274066,2,,0,0,1,1,,0
A-42-monthurs,,14:01:00,8197572,3,,0,0,1,1,,1
A-42-monthurs,,,8197574,4,,0,0,1,1,,0
A-42-monthurs,,,8197576,5,,0,0,1,1,,0
A-42-monthurs,,14:05:00,8197558,6,,0,0,1,1,,1
A-42-monthurs,,,8197560,7,,0,0,1,1,,0
A-42-monthurs,,,8197578,8,,0,0,1,1,,0
A-42-monthurs,,13:53:00,8197566,9,,1,0,1,1,,1
A-43-monthurs,,14:05:00,8197566,0,,0,0,1,1,,1
A-43-monthurs,,,8197568,1,,0,0,1,1,,0
A-43-monthurs,,14:10:00,8274066,2,,0,0,1,1,,0
A-43-monthurs,,14:13:00,8197572,3,,0,0,1,1,,1
A-43-monthurs,,,8197574,4,,0,0,1,1,,0
A-43-monthurs,,,8197576,5,,0,0,1,1,,0
A-43-monthurs,,14:17:00,8197558,6,,0,0,1,1,,1
A-43-monthurs,,,8197560,7,,0,0,1,1,,0
A-43-monthurs,,,8197578,8,,0,0,1,1,,0
A-43-monthurs,,14:05:00,8197566,9,,1,0,1,1,,1
A-44-monthurs,,14:18:00,8197566,0,,0,0,1,1,,1
A-44-monthurs,,,8197568,1,,0,0,1,1,,0
A-44-monthurs,,14:23:00,8274066,2,,0,0,1,1,,0
A-44-monthurs,,14:26:00,8197572,3,,0,0,1,1,,1
A-44-monthurs,,,8197574,4,,0,0,1,1,,0
A-44-monthurs,,,8197576,5,,0,0,1,1,,0
A-44-monthurs,,14:30:00,8197558,6,,0,0,1,1,,1
A-44-monthurs,,,8197560,7,,0,0,1,1,,0
A-44-monthurs,,,8197578,8,,0,0,1,1,,0
A-44-monthurs,,14:18:00,8197566,9,,1,0,1,1,,1
A-45-monthurs,,14:30:00,8197566,0,,0,0,1,1,,1
A-45-monthurs,,,8197568,1,,0,0,1,1,,0
A-45-monthurs,,14:35:00,8274066,2,,0,0,1,1,,0
A-45-monthurs,,14:38:00,8197572,3,,0,0,1,1,,1
A-45-monthurs,,,8197574,4,,0,0,1,1,,0
A-45-monthurs,,,8197576,5,,0,0,1,1,,0
A-45-monthurs,,14:42:00,8197558,6,,0,0,1,1,,1
A-45-monthurs,,,8197560,7,,0,0,1,1,,0
A-45-monthurs,,,8197578,8,,0,0,1,1,,0
A-45-monthurs,,14:30:00,8197566,9,,1,0,1,1,,1
A-46-monthurs,,14:43:00,8197566,0,,0,0,1,1,,1
A-46-monthurs,,,8197568,1,,0,0,1,1,,0
A-46-monthurs,,14:48:00,8274066,2,,0,0,1,1,,0
A-46-monthurs,,14:51:00,8197572,3,,0,0,1,1,,1
A-46-monthurs,,,8197574,4,,0,0,1,1,,0
A-46-monthurs,,,8197576,5,,0,0,1,1,,0
A-46-monthurs,,14:55:00,8197558,6,,0,0,1,1,,1
A-46-monthurs,,,8197560,7,,0,0,1,1,,0
A-46-monthurs,,,8197578,8,,0,0,1,1,,0
A-46-monthurs,,14:43:00,8197566,9,,1,0,1,1,,1
A-47-monthurs,,14:55:00,8197566,0,,0,0,1,1,,1
A-47-monthurs,,,8197568,1,,0,0,1,1,,0
A-47-monthurs,,15:00:00,8274066,2,,0,0,1,1,,0
A-47-monthurs,,15:03:00,8197572,3,,0,0,1,1,,1
A-47-monthurs,,,8197574,4,,0,0,1,1,,0
A-47-monthurs,,,8197576,5,,0,0,1,1,,0
A-47-monthurs,,15:07:00,8197558,6,,0,0,1,1,,1
A-47-monthurs,,,8197560,7,,0,0,1,1,,0
A-47-monthurs,,,8197578,8,,0,0,1,1,,0
A-47-monthurs,,14:55:00,8197566,9,,1,0,1,1,,1
A-48-monthurs,,15:08:00,8197566,0,,0,0,1,1,,1
A-48-monthurs,,,8197568,1,,0,0,1,1,,0
A-48-monthurs,,15:13:00,8274066,2,,0,0,1,1,,0
A-48-monthurs,,15:16:00,8197572,3,,0,0,1,1,,1
A-48-monthurs,,,8197574,4,,0,0,1,1,,0
A-48-monthurs,,,8197576,5,,0,0,1,1,,0
A-48-monthurs,,15:20:00,8197558,6,,0,0,1,1,,1
A-48-monthurs,,,8197560,7,,0,0,1,1,,0
A-48-monthurs,,,8197578,8,,0,0,1,1,,0
A-48-monthurs,,15:08:00,8197566,9,,1,0,1,1,,1
A-49-monthurs,,15:20:00,8197566,0,,0,0,1,1,,1
A-49-monthurs,,,8197568,1,,0,0,1,1,,0
A-49-monthurs,,15:25:00,8274066,2,,0,0,1,1,,0
A-49-monthurs,,15:28:00,8197572,3,,0,0,1,1,,1
A-49-monthurs,,,8197574,4,,0,0,1,1,,0
A-49-monthurs,,,8197576,5,,0,0,1,1,,0
A-49-monthurs,,15:32:00,8197558,6,,0,0,1,1,,1
A-49-monthurs,,,8197560,7,,0,0,1,1,,0
A-49-monthurs,,,8197578,8,,0,0,1,1,,0
A-49-monthurs,,15:20:00,8197566,9,,1,0,1,1,,1
A-50-monthurs,,15:33:00,8197566,0,,0,0,1,1,,1
A-50-monthurs,,,8197568,1,,0,0,1,1,,0
A-50-monthurs,,15:38:00,8274066,2,,1,0,1,1,,0
A-50-monthurs,,15:41:00,8197572,3,,1,0,1,1,,1
A-50-monthurs,,,8197574,4,,1,0,1,1,,0
A-50-monthurs,,,8197576,5,,1,0,1,1,,0
A-50-monthurs,,15:45:00,8197558,6,,1,0,1,1,,1
A-50-monthurs,,,8197560,7,,1,0,1,1,,0
A-50-monthurs,,,8197578,8,,1,0,1,1,,0
A-50-monthurs,,15:33:00,8197566,9,,1,0,1,1,,1
A-51-monthurs,,15:45:00,8197566,0,,0,0,1,1,,1
A-51-monthurs,,,8197568,1,,0,0,1,1,,0
A-51-monthurs,,15:50:00,8274066,2,,1,0,1,1,,0
A-51-monthurs,,15:53:00,8197572,3,,1,0,1,1,,1
A-51-monthurs,,,8197574,4,,1,0,1,1,,0
A-51-monthurs,,,8197576,5,,1,0,1,1,,0
A-51-monthurs,,15:57:00,8197558,6,,1,0,1,1,,1
A-51-monthurs,,,8197560,7,,1,0,1,1,,0
A-51-monthurs,,,8197578,8,,1,0,1,1,,0
A-51-monthurs,,15:45:00,8197566,9,,1,0,1,1,,1
A-52-monthurs,,17:38:00,8197566,0,,0,0,1,1,,1
A-52-monthurs,,,8197568,1,,0,0,1,1,,0
A-52-monthurs,,17:43:00,8274066,2,,0,0,1,1,,0
A-52-monthurs,,17:56:00,8197572,3,,0,0,1,1,,1
A-52-monthurs,,,8197574,4,,0,0,1,1,,0
A-52-monthurs,,,8197576,5,,0,0,1,1,,0
A-52-monthurs,,17:50:00,8197558,6,,0,0,1,1,,1
A-52-monthurs,,,8197560,7,,0,0,1,1,,0
A-52-monthurs,,,8197578,8,,0,0,1,1,,0
A-52-monthurs,,17:38:00,8197566,9,,1,0,1,1,,1
A-53-monthurs,,17:50:00,8197566,0,,0,0,1,1,,1
A-53-monthurs,,,8197568,1,,0,0,1,1,,0
A-53-monthurs,,17:55:00,8274066,2,,0,0,1,1,,0
A-53-monthurs,,17:58:00,8197572,3,,0,0,1,1,,1
A-53-monthurs,,,8197574,4,,0,0,1,1,,0
A-53-monthurs,,,8197576,5,,0,0,1,1,,0
A-53-monthurs,,18:02:00,8197558,6,,0,0,1,1,,1
A-53-monthurs,,,8197560,7,,0,0,1,1,,0
A-53-monthurs,,,8197578,8,,0,0,1,1,,0
A-53-monthurs,,17:50:00,8197566,9,,1,0,1,1,,1
A-54-monthurs,,18:03:00,8197566,0,,0,0,1,1,,1
A-54-monthurs,,,8197568,1,,0,0,1,1,,0
A-54-monthurs,,18:08:00,8274066,2,,0,0,1,1,,0
A-54-monthurs,,18:11:00,8197572,3,,0,0,1,1,,1
A-54-monthurs,,,8197574,4,,0,0,1,1,,0
A-54-monthurs,,,8197576,5,,0,0,1,1,,0
A-54-monthurs,,18:15:00,8197558,6,,0,0,1,1,,1
A-54-monthurs,,,8197560,7,,0,0,1,1,,0
A-54-monthurs,,,8197578,8,,0,0,1,1,,0
A-54-monthurs,,18:03:00,8197566,9,,1,0,1,1,,1
A-55-monthurs,,18:15:00,8197566,0,,0,0,1,1,,1
A-55-monthurs,,,8197568,1,,0,0,1,1,,0
A-55-monthurs,,15:20:00,8274066,2,,0,0,1,1,,0
A-55-monthurs,,15:23:00,8197572,3,,0,0,1,1,,1
A-55-monthurs,,,8197574,4,,0,0,1,1,,0
A-55-monthurs,,,8197576,5,,0,0,1,1,,0
A-55-monthurs,,15:27:00,8197558,6,,0,0,1,1,,1
A-55-monthurs,,,8197560,7,,0,0,1,1,,0
A-55-monthurs,,,8197578,8,,0,0,1,1,,0
A-55-monthurs,,18:15:00,8197566,9,,1,0,1,1,,1
A-56-monthurs,,18:28:00,8197566,0,,0,0,1,1,,1
A-56-monthurs,,,8197568,1,,0,0,1,1,,0
A-56-monthurs,,18:33:00,8274066,2,,0,0,1,1,,0
A-56-monthurs,,18:36:00,8197572,3,,0,0,1,1,,1
A-56-monthurs,,,8197574,4,,0,0,1,1,,0
A-56-monthurs,,,8197576,5,,0,0,1,1,,0
A-56-monthurs,,18:40:00,8197558,6,,0,0,1,1,,1
A-56-monthurs,,,8197560,7,,0,0,1,1,,0
A-56-monthurs,,,8197578,8,,0,0,1,1,,0
A-56-monthurs,,18:28:00,8197566,9,,1,0,1,1,,1
A-57-monthurs,,18:40:00,8197566,0,,0,0,1,1,,1
A-57-monthurs,,,8197568,1,,0,0,1,1,,0
A-57-monthurs,,,8274066,2,,1,0,1,1,,0
A-57-monthurs,,,8197572,3,,1,0,1,1,,1
A-57-monthurs,,,8197574,4,,1,0,1,1,,0
A-57-monthurs,,,8197576,5,,1,0,1,1,,0
A-57-monthurs,,,8197558,6,,1,0,1,1,,1
A-57-monthurs,,,8197560,7,,1,0,1,1,,0
A-57-monthurs,,,8197578,8,,1,0,1,1,,0
A-57-monthurs,,18:40:00,8197566,9,,1,0,1,1,,1
A-58-monthurs,,18:53:00,8197566,0,,0,0,1,1,,1
A-58-monthurs,,,8197568,1,,0,0,1,1,,0
A-58-monthurs,,,8274066,2,,1,0,1,1,,0
A-58-monthurs,,,8197572,3,,1,0,1,1,,1
A-58-monthurs,,,8197574,4,,1,0,1,1,,0
A-58-monthurs,,,8197576,5,,1,0,1,1,,0
A-58-monthurs,,,8197558,6,,1,0,1,1,,1
A-58-monthurs,,,8197560,7,,1,0,1,1,,0
A-58-monthurs,,,8197578,8,,1,0,1,1,,0
A-58-monthurs,,18:53:00,8197566,9,,1,0,1,1,,1
E-2-monthurs,,,8274064,0,,0,0,1,1,,1
E-2-monthurs,,,8197554,1,,0,0,1,1,,0
E-2-monthurs,,07:22:00,8197564,2,,0,0,1,1,,1
E-2-monthurs,,,8274064,3,,1,0,1,1,,1
E-3-monthurs,,,8274064,0,,0,0,1,1,,1
E-3-monthurs,,,8197554,1,,0,0,1,1,,0
E-3-monthurs,,07:32:00,8197564,2,,0,0,1,1,,1
E-3-monthurs,,,8274064,3,,1,0,1,1,,1
E-4-monthurs,,07:40:00,8274064,0,,0,0,1,1,,1
E-4-monthurs,,,8197554,1,,0,0,1,1,,0
E-4-monthurs,,07:42:00,8197564,2,,0,0,1,1,,1
E-4-monthurs,,07:40:00,8274064,3,,1,0,1,1,,1
E-5-monthurs,,07:50:00,8274064,0,,0,0,1,1,,1
E-5-monthurs,,,8197554,1,,0,0,1,1,,0
E-5-monthurs,,07:52:00,8197564,2,,0,0,1,1,,1
E-5-monthurs,,07:50:00,8274064,3,,1,0,1,1,,1
E-6-monthurs,,08:00:00,8274064,0,,0,0,1,1,,1
E-6-monthurs,,,8197554,1,,0,0,1,1,,0
E-6-monthurs,,08:02:00,8197564,2,,0,0,1,1,,1
E-6-monthurs,,08:00:00,8274064,3,,1,0,1,1,,1
E-7-monthurs,,08:10:00,8274064,0,,0,0,1,1,,1
E-7-monthurs,,,8197554,1,,0,0,1,1,,0
E-7-monthurs,,08:12:00,8197564,2,,0,0,1,1,,1
E-7-monthurs,,08:10:00,8274064,3,,1,0,1,1,,1
E-8-monthurs,,08:20:00,8274064,0,,0,0,1,1,,1
E-8-monthurs,,,8197554,1,,0,0,1,1,,0
E-8-monthurs,,08:22:00,8197564,2,,0,0,1,1,,1
E-8-monthurs,,08:20:00,8274064,3,,1,0,1,1,,1
E-9-monthurs,,08:30:00,8274064,0,,0,0,1,1,,1
E-9-monthurs,,,8197554,1,,0,0,1,1,,0
E-9-monthurs,,08:32:00,8197564,2,,0,0,1,1,,1
E-9-monthurs,,08:30:00,8274064,3,,1,0,1,1,,1
E-10-monthurs,,08:40:00,8274064,0,,0,0,1,1,,1
E-10-monthurs,,,8197554,1,,0,0,1,1,,0
E-10-monthurs,,08:42:00,8197564,2,,0,0,1,1,,1
E-10-monthurs,,08:40:00,8274064,3,,1,0,1,1,,1
E-11-monthurs,,08:50:00,8274064,0,,0,0,1,1,,1
E-11-monthurs,,,8197554,1,,0,0,1,1,,0
E-11-monthurs,,08:52:00,8197564,2,,0,0,1,1,,1
E-11-monthurs,,08:50:00,8274064,3,,1,0,1,1,,1
E-12-monthurs,,09:00:00,8274064,0,,0,0,1,1,,1
E-12-monthurs,,,8197554,1,,0,0,1,1,,0
E-12-monthurs,,09:02:00,8197564,2,,0,0,1,1,,1
E-12-monthurs,,09:00:00,8274064,3,,1,0,1,1,,1
E-13-monthurs,,09:10:00,8274064,0,,0,0,1,1,,1
E-13-monthurs,,,8197554,1,,0,0,1,1,,0
E-13-monthurs,,09:12:00,8197564,2,,0,0,1,1,,1
E-13-monthurs,,09:10:00,8274064,3,,1,0,1,1,,1
E-14-monthurs,,09:20:00,8274064,0,,0,0,1,1,,1
E-14-monthurs,,,8197554,1,,0,0,1,1,,0
E-14-monthurs,,09:22:00,8197564,2,,0,0,1,1,,1
E-14-monthurs,,09:20:00,8274064,3,,1,0,1,1,,1
E-15-monthurs,,09:30:00,8274064,0,,0,0,1,1,,1
E-15-monthurs,,,8197554,1,,0,0,1,1,,0
E-15-monthurs,,09:32:00,8197564,2,,0,0,1,1,,1
E-15-monthurs,,09:30:00,8274064,3,,1,0,1,1,,1
E-16-monthurs,,09:40:00,8274064,0,,0,0,1,1,,1
E-16-monthurs,,,8197554,1,,0,0,1,1,,0
E-16-monthurs,,09:42:00,8197564,2,,0,0,1,1,,1
E-16-monthurs,,09:40:00,8274064,3,,1,0,1,1,,1
E-17-monthurs,,09:50:00,8274064,0,,0,0,1,1,,1
E-17-monthurs,,,8197554,1,,0,0,1,1,,0
E-17-monthurs,,09:52:00,8197564,2,,0,0,1,1,,1
E-17-monthurs,,09:50:00,8274064,3,,1,0,1,1,,1
E-18-monthurs,,10:00:00,8274064,0,,0,0,1,1,,1
E-18-monthurs,,,8197554,1,,0,0,1,1,,0
E-18-monthurs,,10:02:00,8197564,2,,0,0,1,1,,1
E-18-monthurs,,10:00:00,8274064,3,,1,0,1,1,,1
E-19-monthurs,,10:10:00,8274064,0,,0,0,1,1,,1
E-19-monthurs,,,8197554,1,,0,0,1,1,,0
E-19-monthurs,,10:12:00,8197564,2,,0,0,1,1,,1
E-19-monthurs,,10:10:00,8274064,3,,1,0,1,1,,1
E-20-monthurs,,10:20:00,8274064,0,,0,0,1,1,,1
E-20-monthurs,,,8197554,1,,0,0,1,1,,0
E-20-monthurs,,10:22:00,8197564,2,,0,0,1,1,,1
E-20-monthurs,,10:20:00,8274064,3,,1,0,1,1,,1
E-21-monthurs,,10:30:00,8274064,0,,0,0,1,1,,1
E-21-monthurs,,,8197554,1,,0,0,1,1,,0
E-21-monthurs,,10:32:00,8197564,2,,0,0,1,1,,1
E-21-monthurs,,10:30:00,8274064,3,,1,0,1,1,,1
E-22-monthurs,,10:40:00,8274064,0,,0,0,1,1,,1
E-22-monthurs,,,8197554,1,,0,0,1,1,,0
E-22-monthurs,,10:42:00,8197564,2,,0,0,1,1,,1
E-22-monthurs,,10:40:00,8274064,3,,1,0,1,1,,1
E-23-monthurs,,10:50:00,8274064,0,,0,0,1,1,,1
E-23-monthurs,,,8197554,1,,0,0,1,1,,0
E-23-monthurs,,10:52:00,8197564,2,,0,0,1,1,,1
E-23-monthurs,,10:50:00,8274064,3,,1,0,1,1,,1
E-24-monthurs,,11:00:00,8274064,0,,0,0,1,1,,1
E-24-monthurs,,,8197554,1,,0,0,1,1,,0
E-24-monthurs,,11:02:00,8197564,2,,0,0,1,1,,1
E-24-monthurs,,11:00:00,8274064,3,,1,0,1,1,,1
E-25-monthurs,,11:10:00,8274064,0,,0,0,1,1,,1
E-25-monthurs,,,8197554,1,,0,0,1,1,,0
E-25-monthurs,,11:12:00,8197564,2,,0,0,1,1,,1
E-25-monthurs,,11:10:00,8274064,3,,1,0,1,1,,1
E-26-monthurs,,11:20:00,8274064,0,,0,0,1,1,,1
E-26-monthurs,,,8197554,1,,0,0,1,1,,0
E-26-monthurs,,11:22:00,8197564,2,,0,0,1,1,,1
E-26-monthurs,,11:20:00,8274064,3,,1,0,1,1,,1
E-27-monthurs,,11:30:00,8274064,0,,0,0,1,1,,1
E-27-monthurs,,,8197554,1,,0,0,1,1,,0
E-27-monthurs,,11:32:00,8197564,2,,0,0,1,1,,1
E-27-monthurs,,11:30:00,8274064,3,,1,0,1,1,,1
E-28-monthurs,,11:40:00,8274064,0,,0,0,1,1,,1
E-28-monthurs,,,8197554,1,,0,0,1,1,,0
E-28-monthurs,,11:42:00,8197564,2,,0,0,1,1,,1
E-28-monthurs,,11:40:00,8274064,3,,1,0,1,1,,1
E-29-monthurs,,11:50:00,8274064,0,,0,0,1,1,,1
E-29-monthurs,,,8197554,1,,0,0,1,1,,0
E-29-monthurs,,11:52:00,8197564,2,,0,0,1,1,,1
E-29-monthurs,,11:50:00,8274064,3,,1,0,1,1,,1
E-30-monthurs,,12:00:00,8274064,0,,0,0,1,1,,1
E-30-monthurs,,,8197554,1,,0,0,1,1,,0
E-30-monthurs,,12:02:00,8197564,2,,0,0,1,1,,1
E-30-monthurs,,12:00:00,8274064,3,,1,0,1,1,,1
E-31-monthurs,,12:10:00,8274064,0,,0,0,1,1,,1
E-31-monthurs,,,8197554,1,,0,0,1,1,,0
E-31-monthurs,,12:12:00,8197564,2,,0,0,1,1,,1
E-31-monthurs,,12:10:00,8274064,3,,1,0,1,1,,1
E-32-monthurs,,12:20:00,8274064,0,,0,0,1,1,,1
E-32-monthurs,,,8197554,1,,0,0,1,1,,0
E-32-monthurs,,12:22:00,8197564,2,,0,0,1,1,,1
E-32-monthurs,,12:20:00,8274064,3,,1,0,1,1,,1
E-33-monthurs,,12:30:00,8274064,0,,0,0,1,1,,1
E-33-monthurs,,,8197554,1,,0,0,1,1,,0
E-33-monthurs,,12:32:00,8197564,2,,0,0,1,1,,1
E-33-monthurs,,12:30:00,8274064,3,,1,0,1,1,,1
E-34-monthurs,,12:40:00,8274064,0,,0,0,1,1,,1
E-34-monthurs,,,8197554,1,,0,0,1,1,,0
E-34-monthurs,,12:42:00,8197564,2,,0,0,1,1,,1
E-34-monthurs,,12:40:00,8274064,3,,1,0,1,1,,1
E-35-monthurs,,12:50:00,8274064,0,,0,0,1,1,,1
E-35-monthurs,,,8197554,1,,0,0,1,1,,0
E-35-monthurs,,12:52:00,8197564,2,,0,0,1,1,,1
E-35-monthurs,,12:50:00,8274064,3,,1,0,1,1,,1
E-36-monthurs,,13:00:00,8274064,0,,0,0,1,1,,1
E-36-monthurs,,,8197554,1,,0,0,1,1,,0
E-36-monthurs,,13:02:00,8197564,2,,0,0,1,1,,1
E-36-monthurs,,13:00:00,8274064,3,,1,0,1,1,,1
E-37-monthurs,,13:10:00,8274064,0,,0,0,1,1,,1
E-37-monthurs,,,8197554,1,,0,0,1,1,,0
E-37-monthurs,,13:12:00,8197564,2,,0,0,1,1,,1
E-37-monthurs,,13:10:00,8274064,3,,1,0,1,1,,1
E-38-monthurs,,13:20:00,8274064,0,,0,0,1,1,,1
E-38-monthurs,,,8197554,1,,0,0,1,1,,0
E-38-monthurs,,13:22:00,8197564,2,,0,0,1,1,,1
E-38-monthurs,,13:20:00,8274064,3,,1,0,1,1,,1
E-39-monthurs,,13:30:00,8274064,0,,0,0,1,1,,1
E-39-monthurs,,,8197554,1,,0,0,1,1,,0
E-39-monthurs,,13:32:00,8197564,2,,0,0,1,1,,1
E-39-monthurs,,13:30:00,8274064,3,,1,0,1,1,,1
E-40-monthurs,,13:40:00,8274064,0,,0,0,1,1,,1
E-40-monthurs,,,8197554,1,,0,0,1,1,,0
E-40-monthurs,,13:42:00,8197564,2,,0,0,1,1,,1
E-40-monthurs,,13:40:00,8274064,3,,1,0,1,1,,1
E-41-monthurs,,13:50:00,8274064,0,,0,0,1,1,,1
E-41-monthurs,,,8197554,1,,0,0,1,1,,0
E-41-monthurs,,13:52:00,8197564,2,,0,0,1,1,,1
E-41-monthurs,,13:50:00,8274064,3,,1,0,1,1,,1
E-42-monthurs,,14:00:00,8274064,0,,0,0,1,1,,1
E-42-monthurs,,,8197554,1,,0,0,1,1,,0
E-42-monthurs,,14:02:00,8197564,2,,0,0,1,1,,1
E-42-monthurs,,14:00:00,8274064,3,,1,0,1,1,,1
E-43-monthurs,,14:10:00,8274064,0,,0,0,1,1,,1
E-43-monthurs,,,8197554,1,,0,0,1,1,,0
E-43-monthurs,,14:12:00,8197564,2,,0,0,1,1,,1
E-43-monthurs,,14:10:00,8274064,3,,1,0,1,1,,1
E-44-monthurs,,14:20:00,8274064,0,,0,0,1,1,,1
E-44-monthurs,,,8197554,1,,0,0,1,1,,0
E-44-monthurs,,14:22:00,8197564,2,,0,0,1,1,,1
E-44-monthurs,,14:20:00,8274064,3,,1,0,1,1,,1
E-45-monthurs,,14:30:00,8274064,0,,0,0,1,1,,1
E-45-monthurs,,,8197554,1,,0,0,1,1,,0
E-45-monthurs,,14:32:00,8197564,2,,0,0,1,1,,1
E-45-monthurs,,14:30:00,8274064,3,,1,0,1,1,,1
E-46-monthurs,,14:40:00,8274064,0,,0,0,1,1,,1
E-46-monthurs,,,8197554,1,,0,0,1,1,,0
E-46-monthurs,,14:42:00,8197564,2,,0,0,1,1,,1
E-46-monthurs,,14:40:00,8274064,3,,1,0,1,1,,1
E-47-monthurs,,14:50:00,8274064,0,,0,0,1,1,,1
E-47-monthurs,,,8197554,1,,0,0,1,1,,0
E-47-monthurs,,14:52:00,8197564,2,,0,0,1,1,,1
E-47-monthurs,,14:50:00,8274064,3,,1,0,1,1,,1
E-48-monthurs,,15:00:00,8274064,0,,0,0,1,1,,1
E-48-monthurs,,,8197554,1,,0,0,1,1,,0
E-48-monthurs,,15:02:00,8197564,2,,0,0,1,1,,1
E-48-monthurs,,15:00:00,8274064,3,,1,0,1,1,,1
E-49-monthurs,,15:10:00,8274064,0,,0,0,1,1,,1
E-49-monthurs,,,8197554,1,,0,0,1,1,,0
E-49-monthurs,,15:12:00,8197564,2,,0,0,1,1,,1
E-49-monthurs,,15:10:00,8274064,3,,1,0,1,1,,1
E-50-monthurs,,15:20:00,8274064,0,,0,0,1,1,,1
E-50-monthurs,,,8197554,1,,0,0,1,1,,0
E-50-monthurs,,15:22:00,8197564,2,,0,0,1,1,,1
E-50-monthurs,,15:20:00,8274064,3,,1,0,1,1,,1
E-51-monthurs,,15:30:00,8274064,0,,0,0,1,1,,1
E-51-monthurs,,,8197554,1,,0,0,1,1,,0
E-51-monthurs,,15:32:00,8197564,2,,0,0,1,1,,1
E-51-monthurs,,15:30:00,8274064,3,,1,0,1,1,,1
E-52-monthurs,,15:40:00,8274064,0,,0,0,1,1,,1
E-52-monthurs,,,8197554,1,,0,0,1,1,,0
E-52-monthurs,,15:42:00,8197564,2,,0,0,1,1,,1
E-52-monthurs,,15:40:00,8274064,3,,1,0,1,1,,1
E-53-monthurs,,15:50:00,8274064,0,,0,0,1,1,,1
E-53-monthurs,,,8197554,1,,0,0,1,1,,0
E-53-monthurs,,15:52:00,8197564,2,,0,0,1,1,,1
E-53-monthurs,,15:50:00,8274064,3,,1,0,1,1,,1
E-54-monthurs,,16:00:00,8274064,0,,0,0,1,1,,1
E-54-monthurs,,,8197554,1,,0,0,1,1,,0
E-54-monthurs,,16:02:00,8197564,2,,0,0,1,1,,1
E-54-monthurs,,16:00:00,8274064,3,,1,0,1,1,,1
E-55-monthurs,,16:10:00,8274064,0,,0,0,1,1,,1
E-55-monthurs,,,8197554,1,,0,0,1,1,,0
E-55-monthurs,,16:12:00,8197564,2,,0,0,1,1,,1
E-55-monthurs,,16:10:00,8274064,3,,1,0,1,1,,1
E-56-monthurs,,16:20:00,8274064,0,,0,0,1,1,,1
E-56-monthurs,,,8197554,1,,0,0,1,1,,0
E-56-monthurs,,16:22:00,8197564,2,,0,0,1,1,,1
E-56-monthurs,,16:20:00,8274064,3,,1,0,1,1,,1
E-57-monthurs,,16:30:00,8274064,0,,0,0,1,1,,1
E-57-monthurs,,,8197554,1,,0,0,1,1,,0
E-57-monthurs,,16:32:00,8197564,2,,0,0,1,1,,1
E-57-monthurs,,16:30:00,8274064,3,,1,0,1,1,,1
E-58-monthurs,,16:40:00,8274064,0,,0,0,1,1,,1
