trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006672-42,,,8197576,5,,0,0,1,1,,0
8006672-42,,14:05:00,8197558,6,,0,0,1,1,,1
8006672-42,,,8197560,7,,0,0,1,1,,0
8006672-42,,,8197578,8,,0,0,1,1,,0
8006672-42,,13:53:00,8197566,9,,1,0,1,1,,1
8006672-43,,14:05:00,8197566,0,,0,0,1,1,,1
8006672-43,,,8197568,1,,0,0,1,1,,0
8006672-43,,14:10:00,8274066,2,,0,0,1,1,,0
8006672-43,,14:13:00,8197572,3,,0,0,1,1,,1
8006672-43,,,8197574,4,,0,0,1,1,,0
8006672-43,,,8197576,5,,0,0,1,1,,0
8006672-43,,14:17:00,8197558,6,,0,0,1,1,,1
8006672-43,,,8197560,7,,0,0,1,1,,0
8006672-43,,,8197578,8,,0,0,1,1,,0
8006672-43,,14:05:00,8197566,9,,1,0,1,1,,1
8006672-44,,14:18:00,8197566,0,,0,0,1,1,,1
8006672-44,,,8197568,1,,0,0,1,1,,0
8006672-44,,14:23:00,8274066,2,,0,0,1,1,,0
8006672-44,,14:26:00,8197572,3,,0,0,1,1,,1
8006672-44,,,8197574,4,,0,0,1,1,,0
8006672-44,,,8197576,5,,0,0,1,1,,0
8006672-44,,14:30:00,8197558,6,,0,0,1,1,,1
8006672-44,,,8197560,7,,0,0,1,1,,0
8006672-44,,,8197578,8,,0,0,1,1,,0
8006672-44,,14:18:00,8197566,9,,1,0,1,1,,1
8006672-45,,14:30:00,8197566,0,,0,0,1,1,,1
8006672-45,,,8197568,1,,0,0,1,1,,0
8006672-45,,14:35:00,8274066,2,,0,0,1,1,,0
8006672-45,,14:38:00,8197572,3,,0,0,1,1,,1
8006672-45,,,8197574,4,,0,0,1,1,,0
8006672-45,,,8197576,5,,0,0,1,1,,0
8006672-45,,14:42:00,8197558,6,,0,0,1,1,,1
8006672-45,,,8197560,7,,0,0,1,1,,0
8006672-45,,,8197578,8,,0,0,1,1,,0
8006672-45,,14:30:00,8197566,9,,1,0,1,1,,1
8006672-46,,14:43:00,8197566,0,,0,0,1,1,,1
8006672-46,,,8197568,1,,0,0,1,1,,0
8006672-46,,14:48:00,8274066,2,,0,0,1,1,,0
8006672-46,,14:51:00,8197572,3,,0,0,1,1,,1
8006672-46,,,8197574,4,,0,0,1,1,,0
8006672-46,,,8197576,5,,0,0,1,1,,0
8006672-46,,14:55:00,8197558,6,,0,0,1,1,,1
8006672-46,,,8197560,7,,0,0,1,1,,0
8006672-46,,,8197578,8,,0,0,1,1,,0
8006672-46,,14:43:00,8197566,9,,1,0,1,1,,1
8006672-47,,14:55:00,8197566,0,,0,0,1,1,,1
8006672-47,,,8197568,1,,0,0,1,1,,0
8006672-47,,15:00:00,8274066,2,,0,0,1,1,,0
8006672-47,,15:03:00,8197572,3,,0,0,1,1,,1
8006672-47,,,8197574,4,,0,0,1,1,,0
8006672-47,,,8197576,5,,0,0,1,1,,0
8006672-47,,15:07:00,8197558,6,,0,0,1,1,,1
8006672-47,,,8197560,7,,0,0,1,1,,0
8006672-47,,,8197578,8,,0,0,1,1,,0
8006672-47,,14:55:00,8197566,9,,1,0,1,1,,1
8006672-48,,15:08:00,8197566,0,,0,0,1,1,,1
8006672-48,,,8197568,1,,0,0,1,1,,0
8006672-48,,15:13:00,8274066,2,,0,0,1,1,,0
8006672-48,,15:16:00,8197572,3,,0,0,1,1,,1
8006672-48,,,8197574,4,,0,0,1,1,,0
8006672-48,,,8197576,5,,0,0,1,1,,0
8006672-48,,15:20:00,8197558,6,,0,0,1,1,,1
8006672-48,,,8197560,7,,0,0,1,1,,0
8006672-48,,,8197578,8,,0,0,1,1,,0
8006672-48,,15:08:00,8197566,9,,1,0,1,1,,1
8006672-49,,15:20:00,8197566,0,,0,0,1,1,,1
8006672-49,,,8197568,1,,0,0,1,1,,0
8006672-49,,15:25:00,8274066,2,,0,0,1,1,,0
8006672-49,,15:28:00,8197572,3,,0,0,1,1,,1
8006672-49,,,8197574,4,,0,0,1,1,,0
8006672-49,,,8197576,5,,0,0,1,1,,0
8006672-49,,15:32:00,8197558,6,,0,0,1,1,,1
8006672-49,,,8197560,7,,0,0,1,1,,0
8006672-49,,,8197578,8,,0,0,1,1,,0
8006672-49,,15:20:00,8197566,9,,1,0,1,1,,1
8006672-50,,15:33:00,8197566,0,,0,0,1,1,,1
8006672-50,,,8197568,1,,0,0,1,1,,0
8006672-50,,15:38:00,8274066,2,,1,0,1,1,,0
8006672-50,,15:41:00,8197572,3,,1,0,1,1,,1
8006672-50,,,8197574,4,,1,0,1,1,,0
8006672-50,,,8197576,5,,1,0,1,1,,0
8006672-50,,15:45:00,8197558,6,,1,0,1,1,,1
8006672-50,,,8197560,7,,1,0,1,1,,0
8006672-50,,,8197578,8,,1,0,1,1,,0
8006672-50,,15:33:00,8197566,9,,1,0,1,1,,1
8006672-51,,15:45:00,8197566,0,,0,0,1,1,,1
8006672-51,,,8197568,1,,0,0,1,1,,0
8006672-51,,15:50:00,8274066,2,,1,0,1,1,,0
8006672-51,,15:53:00,8197572,3,,1,0,1,1,,1
8006672-51,,,8197574,4,,1,0,1,1,,0
8006672-51,,,8197576,5,,1,0,1,1,,0
8006672-51,,15:57:00,8197558,6,,1,0,1,1,,1
8006672-51,,,8197560,7,,1,0,1,1,,0
8006672-51,,,8197578,8,,1,0,1,1,,0
8006672-51,,15:45:00,8197566,9,,1,0,1,1,,1
8006672-52,,17:38:00,8197566,0,,0,0,1,1,,1
8006672-52,,,8197568,1,,0,0,1,1,,0
8006672-52,,17:43:00,8274066,2,,0,0,1,1,,0
8006672-52,,17:56:00,8197572,3,,0,0,1,1,,1
8006672-52,,,8197574,4,,0,0,1,1,,0
8006672-52,,,8197576,5,,0,0,1,1,,0
8006672-52,,17:50:00,8197558,6,,0,0,1,1,,1
8006672-52,,,8197560,7,,0,0,1,1,,0
8006672-52,,,8197578,8,,0,0,1,1,,0
8006672-52,,17:38:00,8197566,9,,1,0,1,1,,1
8006672-53,,17:50:00,8197566,0,,0,0,1,1,,1
8006672-53,,,8197568,1,,0,0,1,1,,0
8006672-53,,17:55:00,8274066,2,,0,0,1,1,,0
8006672-53,,17:58:00,8197572,3,,0,0,1,1,,1
8006672-53,,,8197574,4,,0,0,1,1,,0
8006672-53,,,8197576,5,,0,0,1,1,,0
8006672-53,,18:02:00,8197558,6,,0,0,1,1,,1
8006672-53,,,8197560,7,,0,0,1,1,,0
8006672-53,,,8197578,8,,0,0,1,1,,0
8006672-53,,17:50:00,8197566,9,,1,0,1,1,,1
8006672-54,,18:03:00,8197566,0,,0,0,1,1,,1
8006672-54,,,8197568,1,,0,0,1,1,,0
8006672-54,,18:08:00,8274066,2,,0,0,1,1,,0
8006672-54,,18:11:00,8197572,3,,0,0,1,1,,1
8006672-54,,,8197574,4,,0,0,1,1,,0
8006672-54,,,8197576,5,,0,0,1,1,,0
8006672-54,,18:15:00,8197558,6,,0,0,1,1,,1
8006672-54,,,8197560,7,,0,0,1,1,,0
8006672-54,,,8197578,8,,0,0,1,1,,0
8006672-54,,18:03:00,8197566,9,,1,0,1,1,,1
8006672-55,,18:15:00,8197566,0,,0,0,1,1,,1
8006672-55,,,8197568,1,,0,0,1,1,,0
8006672-55,,15:20:00,8274066,2,,0,0,1,1,,0
8006672-55,,15:23:00,8197572,3,,0,0,1,1,,1
8006672-55,,,8197574,4,,0,0,1,1,,0
8006672-55,,,8197576,5,,0,0,1,1,,0
8006672-55,,15:27:00,8197558,6,,0,0,1,1,,1
8006672-55,,,8197560,7,,0,0,1,1,,0
8006672-55,,,8197578,8,,0,0,1,1,,0
8006672-55,,18:15:00,8197566,9,,1,0,1,1,,1
8006672-56,,18:28:00,8197566,0,,0,0,1,1,,1
8006672-56,,,8197568,1,,0,0,1,1,,0
8006672-56,,18:33:00,8274066,2,,0,0,1,1,,0
8006672-56,,18:36:00,8197572,3,,0,0,1,1,,1
8006672-56,,,8197574,4,,0,0,1,1,,0
8006672-56,,,8197576,5,,0,0,1,1,,0
8006672-56,,18:40:00,8197558,6,,0,0,1,1,,1
8006672-56,,,8197560,7,,0,0,1,1,,0
8006672-56,,,8197578,8,,0,0,1,1,,0
8006672-56,,18:28:00,8197566,9,,1,0,1,1,,1
8006672-57,,18:40:00,8197566,0,,0,0,1,1,,1
8006672-57,,,8197568,1,,0,0,1,1,,0
8006672-57,,,8274066,2,,1,0,1,1,,0
8006672-57,,,8197572,3,,1,0,1,1,,1
8006672-57,,,8197574,4,,1,0,1,1,,0
8006672-57,,,8197576,5,,1,0,1,1,,0
8006672-57,,,8197558,6,,1,0,1,1,,1
8006672-57,,,8197560,7,,1,0,1,1,,0
8006672-57,,,8197578,8,,1,0,1,1,,0
8006672-57,,18:40:00,8197566,9,,1,0,1,1,,1
8006672-58,,18:53:00,8197566,0,,0,0,1,1,,1
8006672-58,,,8197568,1,,0,0,1,1,,0
8006672-58,,,8274066,2,,1,0,1,1,,0
8006672-58,,,8197572,3,,1,0,1,1,,1
8006672-58,,,8197574,4,,1,0,1,1,,0
8006672-58,,,8197576,5,,1,0,1,1,,0
8006672-58,,,8197558,6,,1,0,1,1,,1
8006672-58,,,8197560,7,,1,0,1,1,,0
8006672-58,,,8197578,8,,1,0,1,1,,0
8006672-58,,18:53:00,8197566,9,,1,0,1,1,,1
8006676-2,,,8274064,0,,0,0,1,1,,1
8006676-2,,,8197554,1,,0,0,1,1,,0
8006676-2,,07:22:00,8197564,2,,0,0,1,1,,1
8006676-2,,,8274064,3,,1,0,1,1,,1
8006676-3,,,8274064,0,,0,0,1,1,,1
8006676-3,,,8197554,1,,0,0,1,1,,0
8006676-3,,07:32:00,8197564,2,,0,0,1,1,,1
8006676-3,,,8274064,3,,1,0,1,1,,1
8006676-4,,07:40:00,8274064,0,,0,0,1,1,,1
8006676-4,,,8197554,1,,0,0,1,1,,0
8006676-4,,07:42:00,8197564,2,,0,0,1,1,,1
8006676-4,,07:40:00,8274064,3,,1,0,1,1,,1
8006676-5,,07:50:00,8274064,0,,0,0,1,1,,1
8006676-5,,,8197554,1,,0,0,1,1,,0
8006676-5,,07:52:00,8197564,2,,0,0,1,1,,1
8006676-5,,07:50:00,8274064,3,,1,0,1,1,,1
8006676-6,,08:00:00,8274064,0,,0,0,1,1,,1
8006676-6,,,8197554,1,,0,0,1,1,,0
8006676-6,,08:02:00,8197564,2,,0,0,1,1,,1
8006676-6,,08:00:00,8274064,3,,1,0,1,1,,1
8006676-7,,08:10:00,8274064,0,,0,0,1,1,,1
8006676-7,,,8197554,1,,0,0,1,1,,0
8006676-7,,08:12:00,8197564,2,,0,0,1,1,,1
8006676-7,,08:10:00,8274064,3,,1,0,1,1,,1
8006676-8,,08:20:00,8274064,0,,0,0,1,1,,1
8006676-8,,,8197554,1,,0,0,1,1,,0
8006676-8,,08:22:00,8197564,2,,0,0,1,1,,1
8006676-8,,08:20:00,8274064,3,,1,0,1,1,,1
8006676-9,,08:30:00,8274064,0,,0,0,1,1,,1
8006676-9,,,8197554,1,,0,0,1,1,,0
8006676-9,,08:32:00,8197564,2,,0,0,1,1,,1
8006676-9,,08:30:00,8274064,3,,1,0,1,1,,1
8006676-10,,08:40:00,8274064,0,,0,0,1,1,,1
8006676-10,,,8197554,1,,0,0,1,1,,0
8006676-10,,08:42:00,8197564,2,,0,0,1,1,,1
8006676-10,,08:40:00,8274064,3,,1,0,1,1,,1
8006676-11,,08:50:00,8274064,0,,0,0,1,1,,1
8006676-11,,,8197554,1,,0,0,1,1,,0
8006676-11,,08:52:00,8197564,2,,0,0,1,1,,1
8006676-11,,08:50:00,8274064,3,,1,0,1,1,,1
8006676-12,,09:00:00,8274064,0,,0,0,1,1,,1
8006676-12,,,8197554,1,,0,0,1,1,,0
8006676-12,,09:02:00,8197564,2,,0,0,1,1,,1
8006676-12,,09:00:00,8274064,3,,1,0,1,1,,1
8006676-13,,09:10:00,8274064,0,,0,0,1,1,,1
8006676-13,,,8197554,1,,0,0,1,1,,0
8006676-13,,09:12:00,8197564,2,,0,0,1,1,,1
8006676-13,,09:10:00,8274064,3,,1,0,1,1,,1
8006676-14,,09:20:00,8274064,0,,0,0,1,1,,1
8006676-14,,,8197554,1,,0,0,1,1,,0
8006676-14,,09:22:00,8197564,2,,0,0,1,1,,1
8006676-14,,09:20:00,8274064,3,,1,0,1,1,,1
8006676-15,,09:30:00,8274064,0,,0,0,1,1,,1
8006676-15,,,8197554,1,,0,0,1,1,,0
8006676-15,,09:32:00,8197564,2,,0,0,1,1,,1
8006676-15,,09:30:00,8274064,3,,1,0,1,1,,1
8006676-16,,09:40:00,8274064,0,,0,0,1,1,,1
8006676-16,,,8197554,1,,0,0,1,1,,0
8006676-16,,09:42:00,8197564,2,,0,0,1,1,,1
8006676-16,,09:40:00,8274064,3,,1,0,1,1,,1
8006676-17,,09:50:00,8274064,0,,0,0,1,1,,1
8006676-17,,,8197554,1,,0,0,1,1,,0
8006676-17,,09:52:00,8197564,2,,0,0,1,1,,1
8006676-17,,09:50:00,8274064,3,,1,0,1,1,,1
8006676-18,,10:00:00,8274064,0,,0,0,1,1,,1
8006676-18,,,8197554,1,,0,0,1,1,,0
8006676-18,,10:02:00,8197564,2,,0,0,1,1,,1
8006676-18,,10:00:00,8274064,3,,1,0,1,1,,1
8006676-19,,10:10:00,8274064,0,,0,0,1,1,,1
8006676-19,,,8197554,1,,0,0,1,1,,0
8006676-19,,10:12:00,8197564,2,,0,0,1,1,,1
8006676-19,,10:10:00,8274064,3,,1,0,1,1,,1
8006676-20,,10:20:00,8274064,0,,0,0,1,1,,1
8006676-20,,,8197554,1,,0,0,1,1,,0
8006676-20,,10:22:00,8197564,2,,0,0,1,1,,1
8006676-20,,10:20:00,8274064,3,,1,0,1,1,,1
8006676-21,,10:30:00,8274064,0,,0,0,1,1,,1
8006676-21,,,8197554,1,,0,0,1,1,,0
8006676-21,,10:32:00,8197564,2,,0,0,1,1,,1
8006676-21,,10:30:00,8274064,3,,1,0,1,1,,1
8006676-22,,10:40:00,8274064,0,,0,0,1,1,,1
8006676-22,,,8197554,1,,0,0,1,1,,0
8006676-22,,10:42:00,8197564,2,,0,0,1,1,,1
8006676-22,,10:40:00,8274064,3,,1,0,1,1,,1
8006676-23,,10:50:00,8274064,0,,0,0,1,1,,1
8006676-23,,,8197554,1,,0,0,1,1,,0
8006676-23,,10:52:00,8197564,2,,0,0,1,1,,1
8006676-23,,10:50:00,8274064,3,,1,0,1,1,,1
8006676-24,,11:00:00,8274064,0,,0,0,1,1,,1
8006676-24,,,8197554,1,,0,0,1,1,,0
8006676-24,,11:02:00,8197564,2,,0,0,1,1,,1
8006676-24,,11:00:00,8274064,3,,1,0,1,1,,1
8006676-25,,11:10:00,8274064,0,,0,0,1,1,,1
8006676-25,,,8197554,1,,0,0,1,1,,0
8006676-25,,11:12:00,8197564,2,,0,0,1,1,,1
8006676-25,,11:10:00,8274064,3,,1,0,1,1,,1
8006676-26,,11:20:00,8274064,0,,0,0,1,1,,1
8006676-26,,,8197554,1,,0,0,1,1,,0
8006676-26,,11:22:00,8197564,2,,0,0,1,1,,1
8006676-26,,11:20:00,8274064,3,,1,0,1,1,,1
8006676-27,,11:30:00,8274064,0,,0,0,1,1,,1
8006676-27,,,8197554,1,,0,0,1,1,,0
8006676-27,,11:32:00,8197564,2,,0,0,1,1,,1
8006676-27,,11:30:00,8274064,3,,1,0,1,1,,1
8006676-28,,11:40:00,8274064,0,,0,0,1,1,,1
8006676-28,,,8197554,1,,0,0,1,1,,0
8006676-28,,11:42:00,8197564,2,,0,0,1,1,,1
8006676-28,,11:40:00,8274064,3,,1,0,1,1,,1
8006676-29,,11:50:00,8274064,0,,0,0,1,1,,1
8006676-29,,,8197554,1,,0,0,1,1,,0
8006676-29,,11:52:00,8197564,2,,0,0,1,1,,1
8006676-29,,11:50:00,8274064,3,,1,0,1,1,,1
8006676-30,,12:00:00,8274064,0,,0,0,1,1,,1
8006676-30,,,8197554,1,,0,0,1,1,,0
8006676-30,,12:02:00,8197564,2,,0,0,1,1,,1
8006676-30,,12:00:00,8274064,3,,1,0,1,1,,1
8006676-31,,12:10:00,8274064,0,,0,0,1,1,,1
8006676-31,,,8197554,1,,0,0,1,1,,0
8006676-31,,12:12:00,8197564,2,,0,0,1,1,,1
8006676-31,,12:10:00,8274064,3,,1,0,1,1,,1
8006676-32,,12:20:00,8274064,0,,0,0,1,1,,1
8006676-32,,,8197554,1,,0,0,1,1,,0
8006676-32,,12:22:00,8197564,2,,0,0,1,1,,1
8006676-32,,12:20:00,8274064,3,,1,0,1,1,,1
8006676-33,,12:30:00,8274064,0,,0,0,1,1,,1
8006676-33,,,8197554,1,,0,0,1,1,,0
8006676-33,,12:32:00,8197564,2,,0,0,1,1,,1
8006676-33,,12:30:00,8274064,3,,1,0,1,1,,1
8006676-34,,12:40:00,8274064,0,,0,0,1,1,,1
8006676-34,,,8197554,1,,0,0,1,1,,0
8006676-34,,12:42:00,8197564,2,,0,0,1,1,,1
8006676-34,,12:40:00,8274064,3,,1,0,1,1,,1
8006676-35,,12:50:00,8274064,0,,0,0,1,1,,1
8006676-35,,,8197554,1,,0,0,1,1,,0
8006676-35,,12:52:00,8197564,2,,0,0,1,1,,1
8006676-35,,12:50:00,8274064,3,,1,0,1,1,,1
8006676-36,,13:00:00,8274064,0,,0,0,1,1,,1
8006676-36,,,8197554,1,,0,0,1,1,,0
8006676-36,,13:02:00,8197564,2,,0,0,1,1,,1
8006676-36,,13:00:00,8274064,3,,1,0,1,1,,1
8006676-37,,13:10:00,8274064,0,,0,0,1,1,,1
8006676-37,,,8197554,1,,0,0,1,1,,0
8006676-37,,13:12:00,8197564,2,,0,0,1,1,,1
8006676-37,,13:10:00,8274064,3,,1,0,1,1,,1
8006676-38,,13:20:00,8274064,0,,0,0,1,1,,1
8006676-38,,,8197554,1,,0,0,1,1,,0
8006676-38,,13:22:00,8197564,2,,0,0,1,1,,1
8006676-38,,13:20:00,8274064,3,,1,0,1,1,,1
8006676-39,,13:30:00,8274064,0,,0,0,1,1,,1
8006676-39,,,8197554,1,,0,0,1,1,,0
8006676-39,,13:32:00,8197564,2,,0,0,1,1,,1
8006676-39,,13:30:00,8274064,3,,1,0,1,1,,1
8006676-40,,13:40:00,8274064,0,,0,0,1,1,,1
8006676-40,,,8197554,1,,0,0,1,1,,0
8006676-40,,13:42:00,8197564,2,,0,0,1,1,,1
8006676-40,,13:40:00,8274064,3,,1,0,1,1,,1
8006676-41,,13:50:00,8274064,0,,0,0,1,1,,1
8006676-41,,,8197554,1,,0,0,1,1,,0
8006676-41,,13:52:00,8197564,2,,0,0,1,1,,1
8006676-41,,13:50:00,8274064,3,,1,0,1,1,,1
8006676-42,,14:00:00,8274064,0,,0,0,1,1,,1
8006676-42,,,8197554,1,,0,0,1,1,,0
8006676-42,,14:02:00,8197564,2,,0,0,1,1,,1
8006676-42,,14:00:00,8274064,3,,1,0,1,1,,1
8006676-43,,14:10:00,8274064,0,,0,0,1,1,,1
8006676-43,,,8197554,1,,0,0,1,1,,0
8006676-43,,14:12:00,8197564,2,,0,0,1,1,,1
8006676-43,,14:10:00,8274064,3,,1,0,1,1,,1
8006676-44,,14:20:00,8274064,0,,0,0,1,1,,1
8006676-44,,,8197554,1,,0,0,1,1,,0
8006676-44,,14:22:00,8197564,2,,0,0,1,1,,1
8006676-44,,14:20:00,8274064,3,,1,0,1,1,,1
8006676-45,,14:30:00,8274064,0,,0,0,1,1,,1
8006676-45,,,8197554,1,,0,0,1,1,,0
8006676-45,,14:32:00,8197564,2,,0,0,1,1,,1
8006676-45,,14:30:00,8274064,3,,1,0,1,1,,1
8006676-46,,14:40:00,8274064,0,,0,0,1,1,,1
8006676-46,,,8197554,1,,0,0,1,1,,0
8006676-46,,14:42:00,8197564,2,,0,0,1,1,,1
8006676-46,,14:40:00,8274064,3,,1,0,1,1,,1
8006676-47,,14:50:00,8274064,0,,0,0,1,1,,1
8006676-47,,,8197554,1,,0,0,1,1,,0
8006676-47,,14:52:00,8197564,2,,0,0,1,1,,1
8006676-47,,14:50:00,8274064,3,,1,0,1,1,,1
8006676-48,,15:00:00,8274064,0,,0,0,1,1,,1
8006676-48,,,8197554,1,,0,0,1,1,,0
8006676-48,,15:02:00,8197564,2,,0,0,1,1,,1
8006676-48,,15:00:00,8274064,3,,1,0,1,1,,1
8006676-49,,15:10:00,8274064,0,,0,0,1,1,,1
8006676-49,,,8197554,1,,0,0,1,1,,0
8006676-49,,15:12:00,8197564,2,,0,0,1,1,,1
8006676-49,,15:10:00,8274064,3,,1,0,1,1,,1
8006676-50,,15:20:00,8274064,0,,0,0,1,1,,1
8006676-50,,,8197554,1,,0,0,1,1,,0
8006676-50,,15:22:00,8197564,2,,0,0,1,1,,1
8006676-50,,15:20:00,8274064,3,,1,0,1,1,,1
8006676-51,,15:30:00,8274064,0,,0,0,1,1,,1
8006676-51,,,8197554,1,,0,0,1,1,,0
8006676-51,,15:32:00,8197564,2,,0,0,1,1,,1
8006676-51,,15:30:00,8274064,3,,1,0,1,1,,1
8006676-52,,15:40:00,8274064,0,,0,0,1,1,,1
8006676-52,,,8197554,1,,0,0,1,1,,0
8006676-52,,15:42:00,8197564,2,,0,0,1,1,,1
8006676-52,,15:40:00,8274064,3,,1,0,1,1,,1
8006676-53,,15:50:00,8274064,0,,0,0,1,1,,1
8006676-53,,,8197554,1,,0,0,1,1,,0
8006676-53,,15:52:00,8197564,2,,0,0,1,1,,1
8006676-53,,15:50:00,8274064,3,,1,0,1,1,,1
8006676-54,,16:00:00,8274064,0,,0,0,1,1,,1
8006676-54,,,8197554,1,,0,0,1,1,,0
8006676-54,,16:02:00,8197564,2,,0,0,1,1,,1
8006676-54,,16:00:00,8274064,3,,1,0,1,1,,1
8006676-55,,16:10:00,8274064,0,,0,0,1,1,,1
8006676-55,,,8197554,1,,0,0,1,1,,0
8006676-55,,16:12:00,8197564,2,,0,0,1,1,,1
8006676-55,,16:10:00,8274064,3,,1,0,1,1,,1
8006676-56,,16:20:00,8274064,0,,0,0,1,1,,1
8006676-56,,,8197554,1,,0,0,1,1,,0
8006676-56,,16:22:00,8197564,2,,0,0,1,1,,1
8006676-56,,16:20:00,8274064,3,,1,0,1,1,,1
8006676-57,,16:30:00,8274064,0,,0,0,1,1,,1
8006676-57,,,8197554,1,,0,0,1,1,,0
8006676-57,,16:32:00,8197564,2,,0,0,1,1,,1
8006676-57,,16:30:00,8274064,3,,1,0,1,1,,1
8006676-58,,16:40:00,8274064,0,,0,0,1,1,,1
8006676-58,,,8197554,1,,0,0,1,1,,0
8006676-58,,16:42:00,8197564,2,,0,0,1,1,,1
8006676-58,,16:40:00,8274064,3,,1,0,1,1,,1
8006676-59,,16:50:00,8274064,0,,0,0,1,1,,1
8006676-59,,,8197554,1,,0,0,1,1,,0
8006676-59,,16:52:00,8197564,2,,0,0,1,1,,1
8006676-59,,16:50:00,8274064,3,,1,0,1,1,,1
8006676-60,,17:00:00,8274064,0,,0,0,1,1,,1
8006676-60,,,8197554,1,,0,0,1,1,,0
8006676-60,,17:02:00,8197564,2,,0,0,1,1,,1
8006676-60,,17:00:00,8274064,3,,1,0,1,1,,1
8006676-61,,17:10:00,8274064,0,,0,0,1,1,,1
8006676-61,,,8197554,1,,0,0,1,1,,0
8006676-61,,17:12:00,8197564,2,,0,0,1,1,,1
8006676-61,,17:10:00,8274064,3,,1,0,1,1,,1
8006676-62,,17:20:00,8274064,0,,0,0,1,1,,1
8006676-62,,,8197554,1,,0,0,1,1,,0
8006676-62,,17:22:00,8197564,2,,0,0,1,1,,1
8006676-62,,17:20:00,8274064,3,,1,0,1,1,,1
8006676-63,,17:30:00,8274064,0,,0,0,1,1,,1
8006676-63,,,8197554,1,,0,0,1,1,,0
8006676-63,,17:32:00,8197564,2,,0,0,1,1,,1
8006676-63,,17:30:00,8274064,3,,1,0,1,1,,1
8006676-64,,17:40:00,8274064,0,,0,0,1,1,,1
8006676-64,,,8197554,1,,0,0,1,1,,0
8006676-64,,17:42:00,8197564,2,,0,0,1,1,,1
8006676-64,,17:40:00,8274064,3,,1,0,1,1,,1
8006676-65,,17:50:00,8274064,0,,0,0,1,1,,1
8006676-65,,,8197554,1,,0,0,1,1,,0
8006676-65,,17:52:00,8197564,2,,0,0,1,1,,1
8006676-65,,17:50:00,8274064,3,,1,0,1,1,,1
8006676-66,,18:00:00,8274064,0,,0,0,1,1,,1
8006676-66,,,8197554,1,,0,0,1,1,,0
8006676-66,,18:02:00,8197564,2,,0,0,1,1,,1
8006676-66,,18:00:00,8274064,3,,1,0,1,1,,1
8006676-67,,18:10:00,8274064,0,,0,0,1,1,,1
8006676-67,,,8197554,1,,0,0,1,1,,0
8006676-67,,18:12:00,8197564,2,,0,0,1,1,,1
8006676-67,,18:10:00,8274064,3,,1,0,1,1,,1
8006676-68,,18:20:00,8274064,0,,0,0,1,1,,1
8006676-68,,,8197554,1,,0,0,1,1,,0
8006676-68,,18:22:00,8197564,2,,0,0,1,1,,1
8006676-68,,18:20:00,8274064,3,,1,0,1,1,,1
8006676-69,,18:30:00,8274064,0,,0,0,1,1,,1
8006676-69,,,8197554,1,,0,0,1,1,,0
8006676-69,,18:32:00,8197564,2,,0,0,1,1,,1
8006676-69,,18:30:00,8274064,3,,1,0,1,1,,1
8006676-70,,18:40:00,8274064,0,,0,0,1,1,,1
8006676-70,,,8197554,1,,0,0,1,1,,0
8006676-70,,18:42:00,8197564,2,,0,0,1,1,,1
8006676-70,,18:40:00,8274064,3,,1,0,1,1,,1
8006676-71,,18:50:00,8274064,0,,0,0,1,1,,1
8006676-71,,,8197554,1,,0,0,1,1,,0
8006676-71,,18:52:00,8197564,2,,0,0,1,1,,1
8006676-71,,18:50:00,8274064,3,,1,0,1,1,,1
8006676-2,,,8274064,0,,0,0,1,1,,1
8006676-2,,,8197554,1,,0,0,1,1,,0
8006676-2,,07:22:00,8197564,2,,0,0,1,1,,1
8006676-2,,,8274064,3,,1,0,1,1,,1
8006676-3,,,8274064,0,,0,0,1,1,,1
8006676-3,,,8197554,1,,0,0,1,1,,0
8006676-3,,07:32:00,8197564,2,,0,0,1,1,,1
8006676-3,,,8274064,3,,1,0,1,1,,1
8006676-4,,07:40:00,8274064,0,,0,0,1,1,,1
8006676-4,,,8197554,1,,0,0,1,1,,0
8006676-4,,07:42:00,8197564,2,,0,0,1,1,,1
8006676-4,,07:40:00,8274064,3,,1,0,1,1,,1
8006676-5,,07:50:00,8274064,0,,0,0,1,1,,1
8006676-5,,,8197554,1,,0,0,1,1,,0
8006676-5,,07:52:00,8197564,2,,0,0,1,1,,1
8006676-5,,07:50:00,8274064,3,,1,0,1,1,,1
8006676-6,,08:00:00,8274064,0,,0,0,1,1,,1
8006676-6,,,8197554,1,,0,0,1,1,,0
8006676-6,,08:02:00,8197564,2,,0,0,1,1,,1
8006676-6,,08:00:00,8274064,3,,1,0,1,1,,1
8006676-7,,08:10:00,8274064,0,,0,0,1,1,,1
8006676-7,,,8197554,1,,0,0,1,1,,0
8006676-7,,08:12:00,8197564,2,,0,0,1,1,,1
8006676-7,,08:10:00,8274064,3,,1,0,1,1,,1
8006676-8,,08:20:00,8274064,0,,0,0,1,1,,1
8006676-8,,,8197554,1,,0,0,1,1,,0
8006676-8,,08:22:00,8197564,2,,0,0,1,1,,1
8006676-8,,08:20:00,8274064,3,,1,0,1,1,,1
8006676-9,,08:30:00,8274064,0,,0,0,1,1,,1
8006676-9,,,8197554,1,,0,0,1,1,,0
8006676-9,,08:32:00,8197564,2,,0,0,1,1,,1
8006676-9,,08:30:00,8274064,3,,1,0,1,1,,1
